name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Chamanlal Setia,/company/CLSEL/,CLSEL,7.77,,1.73,18.3,14.6,74.05,,1457.21,293.05,5.91,30,nse,standalone,11.6,169,293,1457,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Other Agricultural Products,1,11,3,Jun 2026,Mar 2026,Jun 2026,309|400|384|363|369|395|368|307|273|431|428|346,79|78|77|81|78|76|77|75|79|78|75|75,,508|483|493|747|765|798|851|932|1387|1356|1495|1440,7|12|13|9|8|10|14|10|11|12|9|11,79|71|69|78|77|74|69|70|73|75|75|77,6|7|7|5|6|6|6|4|4|4|4|0,-17|-49|-22|51|37|-58|7|-38|73|51,22|22|22|27|29|37|48|52|133|143|156|167,68|49|105|152|182|213|233|329|414|499|434|427,74.05|74.05|74.05|74.05|74.05|74.05|74.05|74.05,1.40|1.86|2.01|2.44|2.81|3.08|3.08|3.30,1.30|2.56|2.62|2.72|1.97|1.60|1.58|1.57,3.30,1.57,4.87,1.01
Ivalue Infosolut,/company/IVALUE/consolidated/,IVALUE,8.66,,2.55,25.4,19.8,32.10,,1449.06,264.65,8.17,30,nse,consolidated,13.5,104,265,1449,Information Technology,Information Technology,IT Enabled Services,10,2,6,Jun 2026,Mar 2026,Jun 2026,196|217|250|261|228|329|226|273|180,81|70|79|67|82|78|74|66|71,,939|1296|797|780|923|1056,5|5.0|11|13|12|13,90|90|77|72|74|75,0|0|0|0|0|0,-2|33|-23|66|46|108,9|8|44|48|43|36,33|29|90|27|13|7,32.73|32.08|32.08|32.10,4.35|3.59|2.22|2.73,11.22|13.18|15.25|15.44,2.73,15.44,18.17,1.37
Seshasayee Paper,/company/SESHAPAPER/consolidated/,SESHAPAPER,7.17,,0.71,5.60,4.10,43.27,,1448.11,229.61,4.88,30,nse,consolidated,14.6,324,230,1448,Commodities,Forest Materials,Paper & Paper Products,-6,17,6,Jun 2026,Mar 2026,Jun 2026,362|473|539|422|398|431|502|385|346|387|592|492,42|56|65|57|60|69|69|64|61|64|73|64,,998|1008|1108|1105|1326|1184|782|1355|2083|1802|1754|1710,9|11|19|19|22|23|14|12|26|19|6|6,42.53|42.41|36.93|35.52|33.72|27.97|25.71|38.42|30.50|34.24|44.53|46.85,35.45|32.62|31.02|34.78|34.05|36.63|41.62|35.61|33.46|36.69|36.38|34.59,200|225|273|165|-7|276|329|202|-61|92,661|638|650|686|685|688|747|828|809|789|769|758,134|114|129|158|135|169|227|124|241|288|354|360,42.78|42.81|42.90|42.90|42.90|43.03|43.11|43.27,13.11|13.05|13.06|13.03|13.02|12.99|12.94|12.60,0.08|0.08|0.10|0.10|0.10|0.10|0.10|0.09,12.60,0.09,12.69,0.85
Arfin India,/company/ARFIN/,ARFIN,33.22,,8.59,14.0,8.34,69.77,,1447.13,85.77,12.82,30,nse,standalone,89.8,9.99,85.8,1447,Commodities,Metals & Mining,Aluminium,5,16,22,Jun 2026,Mar 2026,Jun 2026,134.22|115.44|136.80|132.90|149.11|180.37|153.37|108.75|128.04|196.41|191.70|207.96,83|83|83|82|81|86|86|84|82|85|82|89,,250|286|363|466|413|359|303|526|544|535|616|625,4.7|5|8|10|6|-1.6|5|4.6|4.9|6|6|7,86|83|78|80|80|81|80|83|84|82|83|82,6|4|6|7|9|8|9|8|7|8|7|6,-22|-10|13|23|11|11|29|5|-21|30,12|14|21|30|38|46|61|62|65|66|64|74,44|62|71|80|103|96|111|101|112|149|182|213,69.79|69.79|69.79|69.79|69.79|69.77|69.77|69.77,2.41|2.41|2.41|2.41|2.64|2.68|1.54|0.79,,0.79,,0.79,2.32
One Point One,/company/ONEPOINT/consolidated/,ONEPOINT,14.72,,3.24,10.9,9.22,52.30,,1446.94,55.03,6.41,30,nse,consolidated,31.4,17.0,55.0,1447,Services,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),31,25,52,Jun 2026,Mar 2026,Jun 2026,40|42|52|61|62|66|67|69|71|77|96|158,,,96|121|153|125|102|132|140|170|256|313,17|20|19|22|8|21|24|30|24|23,,7|8|6|9|10|8|8|7|6|0,12|9|32|22|-2|27|22|27|28|121,30|42|51|122|108|62|69|126|142|447,,60.64|51.45|52.37|52.30|52.30|52.29|52.30|52.30,3.19|16.53|16.14|15.91|13.55|7.02|6.15|5.22,0.60|0.72|0.52|0.36|0.19|1.03|1.00|0.95,5.22,0.95,6.17,4.62
Rajesh Power,/company/544291/,544291,7.44,,3.71,48.6,42.6,72.70,,1446.89,803.50,2.35,30,bse,standalone,10.5,217,804,1447,Utilities,Utilities,Multi Utilities,99,,52,Mar 2026,Mar 2026,Mar 2026,313|759|638|990,79|83|77|84,,147|207|285|1072|1628,8|7|12|12|12,73|79|73|82|82,0|0|1|0|0,7|15|-22|-21|-41,16|19|20|18|18,28|37|36|63|125,73.40|73.40|73.40|72.70,2.32|0.84|0.45|0.68,7.43|4.88|3.39|3.52,0.68,3.52,4.2,0.89
NIIT,/company/NIITLTD/consolidated/,NIITLTD,24.57,,1.35,2.24,0.87,40.87,,1445.56,105.52,4.83,30,nse,consolidated,103,78.5,106,1446,Consumer Discretionary,Consumer Services,Education,5,-16,12,Jun 2026,Mar 2026,Jun 2026,81.41|85.18|74.34|82.48|90.71|98.11|86.29|84.12|104.95|101.37|99.74|95.65,3.27|2.90|5.37|4.86|4.75|5.43|5.03|5.72|4.52|5.40|7.10|5.95,,953|1002|845|850|865|889|960|251|341|303|358|390,2.7|7|7|8|8|6|17|1.0|-1.0|0.5|1.0|-3.4,6|5|4|3|1|1|1|3|4|4|5|6,36|33|21|23|2|2|1|1|1|2|8|5,111|88|46|51|236|288|2|9|29|7,110|107|194|219|228|357|310|371|245|260|258|350,4|7|2|3|5|1|2|2|1|1|1|1,37.25|37.21|37.19|37.16|37.00|36.97|36.97|40.87,13.58|13.46|12.50|12.21|11.75|11.25|10.11|8.06,11.51|11.51|11.51|11.26|11.20|11.17|11.17|11.14,8.06,11.14,19.2,3.71
Shree Refrigerat,/company/544458/consolidated/,544458,41.23,,6.62,13.8,13.0,44.60,,1435.26,400.95,12.07,30,bse,consolidated,66.7,60.6,401,1435,Industrials,Capital Goods,Aerospace & Defense,45,71,56,Mar 2026,Mar 2026,Mar 2026,51|48|50|103,51|50|55|57,,10|45|51|80|99|154,26|26|25|31|27|21,30|53|47|49|49|52,3|1|2|1|3|5,-9||-4|-5|-25|14,5|6|12|12|18|22,24|28|30|32|47|55,44.60|44.60,0.70|0.12,9.60|8.74,0.12,8.74,8.86,9.32
Assoc.Alcohols,/company/ASALCBR/,ASALCBR,10.37,,2.06,18.0,14.6,62.35,,1434.66,714.50,2.58,30,nse,standalone,17.3,346,714,1435,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Breweries & Distilleries,13,19,-5,Jun 2026,Mar 2026,Jun 2026,170|191|242|252|255|327|242|267|254|260|238|281,53|53|64|62|62|62|57|60|64|54|51|63,,298|288|291|324|399|523|436|513|701|759|1075|1020,10|13|14|16|14|15|21|16|9|10|12|14,50.58|55.06|44.58|31.78|31.50|36.57|28.36|30.41|29.94|42.71|47.41|44.90,27.40|19.83|27.43|34.97|39.16|34.52|29.60|32.47|44.24|30.97|27.02|27.12,25|39|25|58|67|79|7|28|74|52,93|93|86|80|116|110|111|113|110|252|351|395,32|29|29|38|56|57|58|65|84|104|137|157,59.29|59.29|59.29|59.29|61.22|61.22|62.35|62.35,0.91|1.20|1.06|0.63|0.48|0.32|0.33|0.68,0.00|0.00|0.00|0.03|0.03|0.00|0.94|1.26,0.68,1.26,1.94,1.41
Bharat Seats,/company/BHARATSE/,BHARATSE,13.67,,6.17,20.2,20.4,74.66,,1421.98,226.43,8.89,30,nse,standalone,30.1,36.6,226,1422,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,23,29,48,Jun 2026,Mar 2026,Jun 2026,286|250|278|299|291|306|393|427|459|491|574|578,83|83|83|84|83|83|85|85|86|86|87|87,,693|700|840|970|904|589|548|818|1051|1067|1289|1951,4.7|4.3|4.4|7|6|6|4.9|3.9|4.4|6|6|5,87|87|87|85|83|78|81|85|86|83|84|86,4|2|4|4|6|6|6|4|4|4|4|4,38|69|35|28|19|16|43|57|96|107,150|144|146|136|152|150|126|147|199|276|283|356,12|14|15|27|22|21|30|53|29|40|55|60,74.59|74.59|74.66|74.66|74.66|74.66|74.66|74.66,0.00|0.00|0.00|0.03|0.27|0.06|0.15|0.15,0.11|0.11|0.11|0.11|0.12|0.21|0.21|0.22,0.15,0.22,0.37,0.73
TAAL Tech,/company/TAALTECH/consolidated/,TAALTECH,16.51,,5.8,27.5,18.3,50.80,,1421.68,4562.00,2.83,30,nse,consolidated,22.9,787,4562,1422,Services,Services,Airline,7,13,18,Jun 2026,Mar 2026,Jun 2026,48|44|46|48|49|43|45|46|49|46|57|65,0|0|0|0|0|0|0|0|0|0|0|0,,66|92|104|149|130|105|129|159|187|185|197,6|9|15|21|24|21|31|27|25|32|30,0|2|0|0|0|0|0|0|0|0|0,7|8|8|9|3|2|2|3|2|1|1,2|15|23|33|40|30|22|34|41|19,6|6|6|6|5|1|12|14|10|6|3,,50.98|50.98|50.80|50.80|50.80|50.80|50.80|50.80,2.21|2.21|2.21|2.21|2.31|2.28|2.28|2.28,0.00|0.21|0.21|0.21|0.37|0.37|0.37|0.24,2.28,0.24,2.52,7.22
Asian Granito,/company/ASIANTILES/consolidated/,ASIANTILES,16.80,,0.93,2.85,1.27,38.79,,1419.52,47.88,93.08,30,nse,consolidated,109,51.4,47.9,1420,Consumer Discretionary,Consumer Durables,Ceramics,6,8,17,Jun 2026,Mar 2026,Jun 2026,400.93|371.23|423.63|360.08|383.68|366.09|514.77|388.24|406.92|461.66|538.50|530.95,63|61|64|59|61|60|61|60|57|59|72|63,,846|994|1061|1156|1187|1225|1292|1564|1563|1530|1711|1858,7|9|12|12|7|10|11|8|-4.6|3.3|5|5,63|62|53|53|54|58|64|63|67|62|54|58,18|17|22|17|21|16|12|15|19|19|23|20,63|94|88|56|46|-7|-49|-82|60|94,188|392|413|426|472|463|457|476|577|783|994|1009,191|245|274|276|305|292|319|329|255|267|337|342,29.02|33.52|33.52|33.52|33.46|33.72|38.79|38.79,2.23|1.59|1.93|1.43|1.10|1.73|1.05|1.37,0.26|0.22|0.22|0.22|0.14|0.17|0.13|0.14,1.37,0.14,1.51,0.76
PNB Gilts,/company/PNBGILTS/,PNBGILTS,17.68,,0.83,6.14,11.1,74.07,,1416.86,78.71,2.29,30,nse,standalone,14.0,95.0,78.7,1417,Financial Services,Financial Services,Investment Company,11,10,-5,Jun 2026,Mar 2026,Jun 2026,347|385|474|440|501|362|419|563|443|425|424|455,,,410|343|500|402|508|882|1052|756|1230|1577|1676|1699,96|95|96|83|96|96|97|94|72|97|97|92,,1.35|1.45|1.22|1.41|1.28|1.39|1.28|2.15|26.29|1.71|1.67|0.00,1213|-800|-3843|-3898|2483|-4564|-4638|-2875|-197|-2540,3|3|3|3|3|4|3|4|7|7|5|6,3836|4962|3885|0|0|0|0|0|0|0|0|0,74.07|74.07|74.07|74.07|74.07|74.07|74.07|74.07,0.10|0.29|0.35|0.53|0.77|0.30|0.18|0.07,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.07,0.00,0.07,0.83
S P I C,/company/SPIC/consolidated/,SPIC,5.73,,1.03,17.5,16.5,53.38,,1406.95,69.09,2.44,30,nse,consolidated,6.86,67.3,69.1,1407,Commodities,Chemicals,Fertilizers,1,14,-3,Jun 2026,Mar 2026,Jun 2026,744|506|125|754|760|818|754|781|817|774|584|849,68|71|53|72|73|75|78|71|73|72|74|77,,2237|1931|1499|1994|2592|2079|1527|1875|2829|1944|3086|2956,2.8|2.1|3.6|6|3.8|5|4.6|9|13|13|9|10,61|59|53|53|62|57|53|63|72|67|75|73,25|23|29|36|31|33|36|22|12|14|11|3,-348|330|67|136|361|-113|-11|227|-38|395,344|324|263|247|233|353|525|682|657|652|620|616,147|103|229|189|188|135|358|449|221|96|82|94,53.38|53.38|53.38|53.38|53.38|53.38|53.38|53.38,0.65|0.84|4.87|6.53|6.09|4.92|5.08|4.80,1.17|1.17|0.30|0.29|0.14|0.17|0.14|0.14,4.80,0.14,4.94,0.48
Signpost India,/company/SIGNPOST/,SIGNPOST,10.22,,4.84,25.1,27.6,60.38,,1390.50,260.15,2.88,30,nse,standalone,18.9,53.7,260,1390,Consumer Discretionary,"Media, Entertainment & Publication",Advertising & Media Agencies,20,,20,Jun 2026,Mar 2026,Jun 2026,85|105|103|100|130|112|111|138|134|142|162|152,,,43|52|332|387|453|576,11|11|21|21|20|25,,76|76|45|33|39|0,||23|64|31|22,6|11|64|163|182|213,,74.32|74.25|74.25|74.01|67.74|67.74|60.38|60.38,0.03|0.01|0.28|0.08|0.05|0.08|0.09|0.23,0.01|0.01|0.78|0.01|0.03|0.02|0.02|0.02,0.23,0.02,0.25,2.41
Jay Bharat Maru.,/company/JAYBARMARU/,JAYBARMARU,6.77,,2.01,16.4,22.1,59.35,,1389.39,128.35,8.08,30,nse,standalone,10.2,63.8,128,1389,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,3,11,13,Jun 2026,Mar 2026,Jun 2026,613|548|598|533|555|591|611|557|583|645|766|627,78|77|78|77|78|80|76|72|74|74|76|73,,1294|1302|1527|1730|1994|1658|1499|2078|2344|2292|2290|2551,8|9|9|9|9|9|9|7|7|7|7|11,79|77|79|77|77|76|76|79|79|78|78|74,5|5|5|6|5|5|5|5|5|5|5|5,58|209|128|154|163|106|154|188|199|197,399|398|452|632|832|817|860|856|881|906|922|1173,125|134|114|202|169|123|153|211|203|267|250|269,59.35|59.35|59.35|59.35|59.35|59.35|59.35|59.35,0.83|0.83|0.86|0.84|0.98|0.90|1.33|1.31,0.03|0.03|0.03|0.03|0.03|0.03|0.03|0.03,1.31,0.03,1.34,0.54
Punjab Chemicals,/company/PUNJABCHEM/consolidated/,PUNJABCHEM,11.25,,3.27,18.6,16.6,39.24,,1381.58,1126.90,2.2,30,nse,consolidated,20.6,345,1127,1382,Commodities,Chemicals,Pesticides & Agrochemicals,1,9,8,Jun 2026,Mar 2026,Jun 2026,242|214|197|242|242|214|202|320|255|247|209|347,59|59|62|61|61|60|57|67|61|58|51|63,,564|537|525|493|643|550|678|933|1006|934|901|1030,8|8|3.0|9|10|8|14|15|12|12|11|11,51|50|53|60|62|59|60|61|63|61|60|60,9|9|13|15|13|14|12|12|13|14|13|13,62|61|68|34|43|34|58|30|25|86,232|235|224|177|180|168|189|212|222|236|253|275,75|57|64|67|82|86|101|154|168|133|222|246,39.22|39.22|39.22|39.22|39.22|39.22|39.24|39.24,2.97|2.94|3.06|2.99|3.02|3.01|3.01|5.86,0.39|0.50|0.55|0.55|0.56|0.56|0.62|0.64,5.86,0.64,6.5,1.34
Kross Ltd,/company/KROSS/,KROSS,14.56,,2.82,16.4,12.0,68.57,,1380.44,213.99,30.8,30,nse,standalone,23.9,75.9,214,1380,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,11,30,17,Jun 2026,Mar 2026,Jun 2026,145|149|183|146|139|150|185|139|131|177|225|184,57|55|56|62|56|56|55|54|54|55|55|55,,160|184|297|489|620|620|673,10|10|10|12|13|13|13,56|48|54|59|57|57|54,14|28|26|11|20|20|23,16|1|18|42|8|9|28,59|59|76|89|106|132|207,45|43|41|62|84|99|106,67.70|67.87|67.99|68.23|68.38|68.38|68.52|68.57,5.93|4.16|3.18|2.53|2.31|2.41|2.62|2.51,9.54|9.33|9.72|8.87|7.41|5.78|6.03|6.05,2.51,6.05,8.56,2.05
Allcargo Global,/company/AGL/consolidated/,AGL,94.41,,,-6.09,-20.1,63.28,,1378.84,14.03,5.59,30,nse,consolidated,,,14.0,1379,Services,Services,Logistics Solution Provider,,,-9,Jun 2026,Mar 2026,Jul 2026,3330|2915|3522,,,5642|14077|12758,2.4|2.4|0.1,,|81|79,-220|-0|89,1236|1191|1325,,63.28,10.02,2.06,10.02,2.06,12.08,0.11
DCW,/company/DCW/,DCW,6.49,,1.27,9.69,4.57,45.59,,1369.52,46.40,4.25,30,nse,standalone,19.2,36.4,46.4,1370,Commodities,Chemicals,Petrochemicals,-7,8,12,Jun 2026,Mar 2026,Jun 2026,414|398|622|500|489|474|538|476|539|520|609|542,46|54|60|53|54|50|60|51|55|57|56|58,,1253|1263|1176|1187|1353|1277|1464|2455|2634|1872|2000|2144,5|12|13|11|12|12|14|13|16|9|10|10,55|49|50|50|50|50|52|58|49|53|54|55,24|24|23|24|23|23|20|18|23|24|22|14,223|57|285|170|218|178|226|252|191|278,635|1260|1531|1471|1534|1467|1407|1352|1296|1312|1270|1304,166|168|135|157|122|177|169|247|345|377|428|309,44.86|44.86|44.87|44.81|44.62|45.14|45.44|45.59,11.25|11.35|10.82|10.05|9.18|8.57|6.71|6.11,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.05,6.11,0.05,6.16,0.64
Dynacons Sys.,/company/DSSL/,DSSL,9.28,,4.33,29.7,31.1,60.89,,1362.74,1069.90,3.52,30,nse,standalone,16.1,247,1070,1363,Information Technology,Information Technology,IT Enabled Services,21,27,10,Jun 2026,Mar 2026,Jun 2026,220|227|282|321|306|309|331|329|352|340|402|311,86|86|88|88|87|86|87|86|84|82|86|81,,105|124|158|211|304|328|436|654|804|1024|1267|1423,3.8|3.4|3.0|3.2|3.9|4.5|4.3|4.7|7|8|8|10,90|89|88|85|86|86|89|90|88|87|87|85,0|0|0|0|0|0|0|0|0|0|0|0,4|-13|2|4|9|-15|15|29|64|46,3|3|3|3|2|4|6|6|7|6|9|158,7|7|9|14|17|9|42|71|37|73|58|16,61.00|61.00|60.95|60.95|60.95|60.95|60.89|60.89,0.01|0.81|0.16|0.17|0.28|0.34|0.37|1.08,0.00|0.00|0.27|0.24|0.11|0.26|0.30|0.28,1.08,0.28,1.36,0.96
Expleo Solutions,/company/EXPLEOSOL/consolidated/,EXPLEOSOL,4.50,,1.75,24.2,18.7,71.05,,1359.14,875.75,28.58,30,nse,consolidated,9.26,500,876,1359,Information Technology,Information Technology,IT Enabled Services,7,30,10,Jun 2026,Mar 2026,Jun 2026,234|250|255|252|259|258|256|260|283|279|286|292,0|1|1|0|1|1|1|1|1|2|2|1,,214|264|260|271|283|270|301|743|903|965|1025|1108,17|20|16|15|19|20|23|17|22|15|16|15,,3|3|3|3|3|3|4|6|5|5|6|6,42|25|41|17|66|24|23|71|179|119,24|25|27|22|19|26|25|108|142|131|113|73,0|0|0|0|0|0|0|2|0|0|0|0,71.05|71.05|71.05|71.05|71.05|71.05|71.05|71.05,0.21|0.49|0.33|0.09|0.13|0.32|0.42|0.13,1.78|1.00|0.91|0.84|0.84|0.07|0.01|0.12,0.13,0.12,0.25,1.23
SKM Egg Prod.,/company/SKMEGGPROD/consolidated/,SKMEGGPROD,8.05,,3.44,30.0,29.7,57.47,,1356.26,257.55,16.27,30,nse,consolidated,12.2,75.1,258,1356,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Meat Products including Poultry,5,23,40,Jun 2026,Mar 2026,Jun 2026,176|153|162|118|127|135|117|176|202|204|187|184,60|72|74|68|69|73|72|71|67|64|58|66,,290|303|232|318|335|313|269|302|662|701|498|768,13|12|-2.6|0.9|3.7|2.2|12|10|22|22|16|21,69|68|81|83|78|77|68|69|59|60|64|65,8|8|9|7|8|9|8|10|8|8|9|3,-4|17|14|-12|26|2|60|109|65|53,67|66|61|64|62|65|69|70|75|114|188|178,49|54|58|47|48|75|80|93|119|114|104|124,55.11|55.11|55.40|56.25|57.39|57.43|57.47|57.47,0.14|0.04|0.07|0.29|0.10|0.75|0.49|1.29,0.00|0.00|0.00|0.00|0.22|0.32|0.36|0.21,1.29,0.21,1.5,1.77
Ugro Capital,/company/UGROCAP/,UGROCAP,7.66,,0.48,10.1,4.64,2.88,,1350.39,86.96,4.16,30,nse,standalone,9.65,183,87.0,1350,Financial Services,Financial Services,Non Banking Financial Company (NBFC),38,63,17,Jun 2026,Mar 2026,Jun 2026,245|268|322|291|330|371|403|414|455|409|488|417,,,2|4|2|4|44|105|153|312|684|1082|1442|1785,,,0.00|0.00|0.00|0.00|1.14|4.04|2.16|1.91|1.80|0.81|1.14|1.46,-4|1|-86|-799|-347|-1125|-1220|-1535|-2474|-348,0|0|0|0|20|38|36|56|85|130|162|130,12|4|8|0|0|0|0|0|0|0|0|0,2.23|2.23|2.23|2.25|2.24|1.70|1.99|2.88,20.44|24.70|27.25|29.32|28.99|22.83|22.34|5.45,2.76|2.40|1.85|1.62|1.59|1.38|1.68|1.85,5.45,1.85,7.3,0.76
Shankesh Jewellers,/company/SHANKESH/,SHANKESH,9.60,,,50.3,68.8,70.22,,1348.72,91.73,40.27,30,nse,standalone,12.6,,91.7,1349,Consumer Discretionary,Consumer Durables,"Gems, Jewellery And Watches",22,,16,,Mar 2026,Aug 2026,,,,909|1062|1404|1631,2.5|2.7|4.7|10,96|96|94|89,0|0|0|0,-8|1|-23|0,0|2|4|3,126|131|162|240,70.22,7.20,5.83,7.20,5.83,13.03,0.83
Asian Hotels (N),/company/ASIANHOTNR/,ASIANHOTNR,28.23,,1.46,3.52,0.57,0.00,,1347.00,315.95,2.11,30,nse,standalone,100,216,316,1347,Consumer Discretionary,Consumer Services,Hotels & Resorts,10,36,7,Jun 2026,Mar 2026,Jun 2026,74.43|76.76|83.59|62.13|78.08|86.47|91.51|70.29|76.90|90.98|102.91|77.63,11.72|13.31|10.86|11.89|11.81|11.19|9.65|10.91|10.78|10.38|9.59|11.22,,233|241|251|274|274|252|73|131|256|298|318|341,19|30|33|31|30|22|-27|4.8|21|24|26|13,13|13|13|13|14|15|16|3|3|2|2|10,17|16|14|14|14|15|36|38|30|32|25|0,82|104|101|109|47|15|43|72|437|-156,1271|1213|1186|1148|1129|1096|1503|1479|1457|1434|1418|1384,5|8|9|12|11|10|6|6|9|11|13|9,3.17|3.17|0.00|0.00|0.00|0.00|0.00|0.00,5.26|5.26|5.26|5.26|5.64|5.65|2.58|2.58,3.74|3.72|3.70|3.70|3.70|3.70|1.69|1.97,2.58,1.97,4.55,3.95
Igarashi Motors,/company/IGARASHI/,IGARASHI,16.58,,2.89,4.58,2.61,75.00,,1344.30,427.10,17.19,30,nse,standalone,82.0,148,427,1344,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,10,10,11,Jun 2026,Mar 2026,Jun 2026,178.44|173.75|204.60|222.07|216.07|210.80|189.47|204.71|219.14|216.09|225.97|250.87,67|66|67|67|65|64|62|65|64|66|66|67,,385|445|516|671|606|534|533|556|656|725|838|866,21|24|24|24|19|15|14|8|9|10|11|10,61|60|58|54|55|59|60|66|66|67|65|65,6|4|6|6|6|6|6|7|7|7|6|6,82|94|164|90|41|73|34|50|94|94,121|138|158|320|383|394|370|378|379|366|391|413,33|34|44|61|62|76|101|82|109|113|111|117,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,0.90|1.30|1.15|0.94|0.12|0.10|0.13|0.50,1.73|1.79|2.28|2.08|2.21|2.13|2.12|3.65,0.50,3.65,4.15,1.55
Atul Auto,/company/ATULAUTO/consolidated/,ATULAUTO,15.51,,2.78,11.4,9.35,42.70,,1341.36,483.35,17.3,30,nse,consolidated,27.8,174,483,1341,Industrials,Capital Goods,Commercial Vehicles,17,23,20,Jun 2026,Mar 2026,Jun 2026,153.17|154.33|160.14|135.21|181.65|194.99|211.14|152.78|200.17|230.86|240.58|218.43,68|72|74|69|72|72|75|69|70|70|71|71,,80|531|475|556|667|625|296|315|513|527|723|824,-1.8|14|13|13|12|11|-2.6|-5|7|8|7|10,78|72|73|73|74|1|81|76|72|69|71|70,2|1|1|1|1|72|1|1|2|3|3|0,71|26|35|57|52|-169|-18|-10|25|47,34|85|87|87|94|93|90|199|258|250|246|237,19|35|36|46|57|48|51|52|67|76|89|92,42.74|42.74|42.74|42.74|42.70|42.70|42.70|42.70,0.58|0.63|0.69|0.37|0.01|0.38|0.84|0.53,0.31|0.13|0.13|0.13|0.10|0.10|0.10|0.07,0.53,0.07,0.6,1.63
Sunshine Picture,/company/SUNSHINE/,SUNSHINE,23.16,,,41.0,31.7,100.00,,1338.62,429.75,41.63,30,nse,standalone,33.8,,430,1339,Consumer Discretionary,"Media, Entertainment & Publication","Film Production, Distribution & Exhibition",41,74,-28,,Mar 2026,Aug 2026,,,,5|87|27|134|103|74,-32|18|15|50|47|77,-705.58|38.71|71.33|46.52|49.34|0.00,0.00|0.00|0.00|0.00|0.00|18.31,27|-5|-5|32|41|-33,0|10|10|12|13|11,39|5|16|24|24|75,100.00,,,,,,18.09
Wonder Electric.,/company/WEL/,WEL,43.85,,12.78,9.87,9.70,71.79,,1337.40,99.80,90.72,30,nse,standalone,111,7.81,99.8,1337,Consumer Discretionary,Consumer Durables,Household Appliances,18,16,-10,Jun 2026,Mar 2026,Jun 2026,62.58|131.16|259.29|231.36|129.58|221.53|312.03|154.74|95.23|152.56|252.22|233.64,87|85|87|89|86|86|87|86|82|86|86|87,,72|137|166|293|309|297|305|398|402|570|894|655,2.1|4.3|6|4.0|3.9|3.3|3.8|4.5|4.3|4.3|4.3|4.3,82|79|78|81|72|73|76|76|76|86|86|86,11|12|12|11|20|18|14|15|14|4|4|0,8|-9|22|7|-6|-6|2|-17|-22|25,13|13|14|16|25|23|34|34|34|55|61|59,12|11|10|14|19|30|31|32|37|63|59|64,71.79|71.79|71.79|71.79|71.79|71.79|71.79|71.79,9.10|8.90|9.01|8.98|9.30|9.52|9.98|10.98,0.00|0.00|0.15|0.00|0.00|0.00|0.00|0.00,10.98,0.00,10.98,2.04
Valiant Commun.,/company/526775/consolidated/,526775,32.38,,13.56,39.7,30.6,39.65,,1336.11,1142.75,2,30,bse,consolidated,49.0,84.3,1143,1336,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,39,31,66,Jun 2026,Mar 2026,Jun 2026,11.10|12.27|13.31|13.66|12.72|8.36|16.12|18.32|20.17|22.14|24.24|25.42,49.91|43.85|45.38|41.95|36.56|47.13|32.82|33.68|32.57|35.95|32.67|34.97,,12|14|18|23|19|20|22|13|32|46|51|85,0.4|8|10|14|11|6|7|-23|14|22|27|36,53.70|47.16|48.64|49.25|43.78|45.83|50.92|45.68|47.75|46.43|38.58|33.70,4.79|5.54|5.85|6.11|10.82|10.52|9.73|16.06|8.16|7.90|8.30|0.00,-3|4|1|2|2|-4|3|3|1|32,6|7|7|7|7|7|6|7|9|10|10|14,8|9|8|6|8|9|9|14|17|15|18|13,41.83|41.83|41.83|41.83|40.81|40.62|40.62|39.65,0.16|0.16|0.16|0.16|0.85|0.85|0.98|0.96,0.20|0.00|0.00|0.60|1.58|1.58|1.58|3.28,0.96,3.28,4.24,15.72
