name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Ind-Swift Labs.,/company/INDSWFTLAB/consolidated/,INDSWFTLAB,15.76,,1.35,4.70,3.87,43.00,,1862.37,214.16,29.26,30,nse,consolidated,37.6,159,214,1862,Healthcare,Healthcare,Pharmaceuticals,-19,-6,14,Mar 2026,Mar 2026,Mar 2026,310|290|288|529|33|12|129|138|153|153|151|170,52.28|49.86|54.06|50.49|82.33|69.48|47.88|41.74|47.86|50.86|46.56|36.21,,660|653|716|765|757|780|891|1039|1207|1281|562|641,13|16|15|18|17|19|21|19|19|20|-3|7,61.69|54.05|57.38|51.88|53.83|51.29|51.03|52.22|54.78|51.96|51.26|44.05,8.55|7.87|8.09|8.38|8.35|7.74|7.41|9.17|9.53|8.14|9.25|0.00,96|73|-64|125|135|150|195|-163|-25|-70,1117|1099|1042|934|914|843|753|630|587|8|273|306,348|356|344|317|317|343|376|428|439|10|114|148,42.01|42.01|42.01|40.94|40.94|39.49|39.49|43.00,1.27|0.65|0.46|3.07|4.27|14.80|14.33|13.88,0.94|0.94|0.94|0.91|0.91|0.68|0.68|0.00,13.88,0.00,13.88,2.9
M & B Engineer.,/company/MBEL/consolidated/,MBEL,10.58,,2.83,23.0,19.4,70.54,,1858.75,325.25,5.38,30,nse,consolidated,19.9,115,325,1859,Industrials,Construction,Civil Construction,13,25,27,Mar 2026,Mar 2026,Mar 2026,140|207|328|314|238|307|352|364,64|58|76|69|67|65|69|68,,520|415|688|880|795|989|1260,7|6|7|8|10|13|11,70|70|72|76|72|68|67,3|2|5|1|1|1|0,48|8|41|29|5|36|-31,68|70|69|79|77|176|180,128|128|204|175|196|322|349,70.45|70.45|70.54,4.75|4.25|2.86,13.46|10.24|9.72,2.86,9.72,12.58,1.48
Jay Bharat Maru.,/company/JAYBARMARU/,JAYBARMARU,8.35,,2.7,16.4,22.1,59.35,,1857.03,171.55,22.63,30,nse,standalone,13.5,63.8,172,1857,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,3,11,11,Mar 2026,Mar 2026,Jun 2026,533|613|548|598|533|555|591|611|557|583|645|766,78|78|77|78|77|78|80|76|72|74|74|76,,1294|1302|1527|1730|1994|1658|1499|2078|2344|2292|2290|2551,8|9|9|9|9|9|9|7|7|7|7|11,79|77|79|77|77|76|76|79|79|78|78|74,5|5|5|6|5|5|5|5|5|5|5|0,58|209|128|154|163|106|154|188|199|197,399|398|452|632|832|817|860|856|881|906|922|1173,125|134|114|202|169|123|153|211|203|267|250|269,59.35|59.35|59.35|59.35|59.35|59.35|59.35|59.35,0.83|0.83|0.86|0.84|0.98|0.90|1.33|1.31,0.03|0.03|0.03|0.03|0.03|0.03|0.03|0.03,1.31,0.03,1.34,0.73
Rico Auto Inds,/company/RICOAUTO/consolidated/,RICOAUTO,11.01,,2.38,9.01,7.49,50.33,,1855.64,137.15,69.71,30,nse,consolidated,32.8,57.6,137,1856,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,2,11,12,Mar 2026,Mar 2026,Mar 2026,533.91|553.89|523.52|548.41|539.67|575.78|551.69|545.26|543.46|627.36|629.42|677.49,57|59|57|58|61|61|61|59|60|62|62|65,,1346|1007|1038|1209|1393|1401|1470|1860|2302|2160|2212|2478,7|10|11|11|10|8|6|8|10|10|9|9,59|49|50|52|53|53|55|57|59|58|60|62,17|21|23|22|23|19|13|13|12|13|12|0,75|86|128|117|23|216|160|247|193|326,399|388|428|452|605|692|733|825|1019|1070|1095|1217,109|120|110|129|161|185|264|290|281|286|308|282,50.33|50.33|50.33|50.33|50.33|50.33|50.33|50.33,1.28|1.49|1.62|1.57|1.35|3.03|2.01|2.14,0.00|0.00|0.00|0.00|0.00|0.03|0.00|0.09,2.14,0.09,2.23,0.75
Bluspring Enter.,/company/BLUSPRING/consolidated/,BLUSPRING,20.73,,2.77,5.14,-0.08,58.16,,1847.24,123.61,16.63,30,nse,consolidated,,44.8,124,1847,Services,Services,Diversified Commercial Services,,,-3,Mar 2026,Mar 2026,Mar 2026,770.43|790.92|801.51|797.23|857.48|862.53|864.80,7|6|7|7|8|8|8,,2682|2682|3484|3382,3|3|2|2,||0|8,||14|0,-84|-84|-22|5,495|495|502|521,7|7|7|7,58.24|58.24|58.24|58.16,8.83|5.83|5.49|5.71,8.41|8.95|8.81|8.71,5.71,8.71,14.42,0.55
Studds Accessor.,/company/STUDDS/consolidated/,STUDDS,13.18,,3.51,22.7,17.0,61.75,,1838.39,467.15,22.67,30,nse,consolidated,22.2,133,467,1838,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,8,6,9,Mar 2026,Mar 2026,Mar 2026,145|149|150|149|154|163|168,44.96|43.17|41.88|40.61|41.56|38.60|40.44,,480|463|499|529|584|634,23|12|12|17|18|19,46.33|54.28|52.44|45.10|43.80|40.28,6.20|9.99|11.30|13.77|15.99|0.00,74|12|28|96|63|86,266|310|311|331|338|343,29|42|35|40|56|75,61.75|61.75,1.36|1.07,8.98|9.60,1.07,9.60,10.67,2.9
Indian Hume Pipe,/company/INDIANHUME/,INDIANHUME,9.36,,1.23,9.14,6.48,72.34,,1834.64,348.25,4.16,30,nse,standalone,19.8,282,348,1835,Industrials,Construction,Civil Construction,-5,1,-12,Mar 2026,Mar 2026,Mar 2026,347|319|319|404|364|354|381|392|307|365|282|351,82|78|76|71|72|78|77|71|72|71|74|73,,1010|939|1792|1521|1646|1624|1241|1520|1543|1389|1491|1306,11|10|12|10|11|12|10|10|9|13|13|11,12|10|6|10|7|9|3|3|2|6|8|72,69|68|71|71|74|71|78|79|81|71|68|0,152|-31|-5|-32|185|56|19|213|204|294,75|73|78|77|90|142|126|127|114|115|153|147,376|436|60|47|71|76|78|79|75|143|210|250,72.34|72.34|72.34|72.34|72.34|72.34|72.34|72.34,0.92|0.83|0.66|0.56|0.52|0.42|0.46|0.39,2.21|2.20|2.20|2.20|2.20|2.20|2.20|2.20,0.39,2.20,2.59,1.41
Yatra Online,/company/YATRA/consolidated/,YATRA,17.39,,2.21,7.24,6.23,62.66,,1834.51,116.91,19,30,nse,consolidated,36.5,52.9,117,1835,Consumer Discretionary,Consumer Services,"Tour, Travel Related Services",38,52,27,Mar 2026,Mar 2026,Mar 2026,110.18|94.13|110.34|107.67|100.81|236.40|235.26|218.97|209.81|350.87|256.82|189.01,,,845|673|125|198|380|422|791|1007,-19|7|-18|-4|10|3|6|8,,42|37|4|9|18|22|52|0,-409|-43|104|-83|-153|-142|-89|76,285|236|146|112|115|123|273|304,,64.46|64.46|64.46|64.46|64.46|64.46|64.46|62.66,4.66|4.26|3.09|2.75|2.82|4.20|5.06|4.25,22.51|21.61|21.40|20.29|19.09|13.27|11.13|11.84,4.25,11.84,16.09,1.82
Arman Financial,/company/ARMANFIN/consolidated/,ARMANFIN,11.29,,1.96,11.7,6.26,22.00,,1833.67,1743.90,7.42,30,nse,consolidated,32.4,888,1744,1834,Financial Services,Financial Services,Non Banking Financial Company (NBFC),15,27,-12,Mar 2026,Mar 2026,Mar 2026,150|160|169|183|184|181|165|199|151|159|160|176,,,30|41|54|78|139|214|195|235|424|661|730|646,,,0.47|0.44|0.37|0.33|0.24|0.23|0.31|0.26|0.23|0.14|0.16|0.00,21|-203|-221|-76|6|-281|-718|-302|493|-476,2|2|3|3|4|4|4|5|6|8|31|32,,22.09|22.07|22.07|22.06|22.05|22.00|22.00|22.00,5.18|4.90|1.97|1.19|1.42|1.80|1.69|2.61,6.16|5.03|4.51|4.91|5.08|4.83|5.03|4.18,2.61,4.18,6.79,2.84
S H Kelkar & Co.,/company/SHK/consolidated/,SHK,11.14,,1.34,5.85,3.71,54.87,,1832.41,132.38,5.72,30,nse,consolidated,37.5,98.4,132,1832,Commodities,Chemicals,Specialty Chemicals,12,12,12,Mar 2026,Mar 2026,Mar 2026,422.56|455.44|471.68|513.34|470.31|542.50|543.21|567.38|580.63|553.89|583.80|649.94,52|52|53|53|50|53|55|55|55|54|55|58,,834|925|981|1021|1048|1114|1322|1564|1687|1930|2123|2368,14|16|17|16|13|14|18|14|13|16|14|10,55|55|53|53|55|55|55|58|57|54|54|56,6|4|6|6|6|6|5|5|6|6|6|5,102|103|77|205|195|50|197|107|16|263,274|227|296|352|462|472|741|959|914|933|953|1182,318|335|350|348|374|337|429|555|603|657|718|665,58.75|55.63|55.63|55.48|55.03|54.87|54.87|54.87,8.71|9.40|7.54|7.22|6.96|7.36|6.79|7.42,0.27|2.26|3.10|3.44|3.37|5.69|6.02|5.18,7.42,5.18,12.6,0.77
Gandhar Oil Ref.,/company/GANDHAR/consolidated/,GANDHAR,8.11,,1.36,13.2,10.5,66.47,,1827.70,186.73,24.18,30,nse,consolidated,13.5,138,187,1828,Energy,"Oil, Gas & Consumable Fuels",Lubricants,1,14,9,Mar 2026,Mar 2026,Mar 2026,1070|1001|1103|939|995|935|1005|962|903|1060|1167|1093,88|88|88|89|89|89|90|88|89|88|91|88,,1756|2169|3568|2504|2221|3543|4079|4113|3897|4241,4|6|2|2|6|7|8|7|5|6,87|85|86|85|85|85|86|86|87|89,6|7|8|8|5|4|4|4|5|0,214|-26|165|70|118|167|88|-69|15|128,74|78|99|97|88|190|238|361|450|498,226|261|253|185|199|326|451|448|463|644,64.63|64.63|64.63|65.01|65.01|65.01|66.18|66.47,0.18|0.02|0.62|0.18|0.24|0.17|0.34|0.14,2.65|1.84|1.70|1.79|1.97|2.05|0.43|0.09,0.14,0.09,0.23,0.43
Krsnaa Diagnost.,/company/KRSNAA/,KRSNAA,7.82,,1.84,12.7,10.9,27.11,,1825.81,562.85,4.7,30,nse,standalone,17.8,306,563,1826,Healthcare,Healthcare,Healthcare Service Provider,14,12,1,Mar 2026,Mar 2026,Mar 2026,132|147|152|159|163|179|165|175|176|183|159|173,20.99|24.46|22.67|26.98|26.29|25.13|24.16|23.79|26.71|25.57|23.62|24.59,,36|57|108|147|258|396|455|464|590|682|691,1|26|-57|41|-44|24|30|27|25|29|31,31.98|25.56|9.79|11.80|0.00|0.00|0.00|0.00|0.00|0.00|25.16,4.44|3.97|0.00|7.35|17.52|25.41|18.00|22.16|29.49|28.85|0.00,59||61|38|119|129|75|24|89|134,59|116||223|275|309|386|471|647|668|651,1|1||4|5|7|9|25|36|29|26,27.17|27.17|27.24|27.24|27.11|27.11|27.11|27.11,3.33|3.63|4.04|3.55|3.40|3.66|4.17|3.91,15.26|15.86|14.46|14.26|14.24|14.96|13.85|13.89,3.91,13.89,17.8,2.64
Hi-Tech Pipes,/company/HITECH/consolidated/,HITECH,11.34,,1.36,9.77,5.88,43.76,,1816.60,89.44,9.69,30,nse,consolidated,23.8,65.6,89.4,1817,Industrials,Capital Goods,Iron & Steel Products,21,26,37,Mar 2026,Mar 2026,Mar 2026,642|746|630|681|867|706|761|734|791|859|1070|1480,93|92|90|89|91|89|90|92|91|91|93|95,,504|637|1016|1360|1210|1341|1879|2386|2699|3068|4200,6|6|6|6|5|5|5|4|4|5|4,86|88|90|91|91|90|-2|4|8|6|93,4|2|2|1|1|1|94|89|85|86|0,24|-6|49|25|64|-17|134|-95|70|3,55|81|124|169|173|202|239|287|355|392|634,102|124|154|151|179|188|259|307|347|384|566,53.96|50.76|43.97|43.97|43.97|43.63|43.63|43.76,1.81|9.31|9.79|8.96|1.70|2.39|1.41|0.81,11.35|10.05|17.32|16.40|16.08|14.51|15.87|16.27,0.81,16.27,17.08,0.43
Solarworld Ene.,/company/SOLARWORLD/consolidated/,SOLARWORLD,8.02,,2.15,23.8,20.8,65.77,,1815.88,209.51,16.35,30,nse,consolidated,15.1,97.8,210,1816,Industrials,Construction,Civil Construction,81,,153,Mar 2026,Mar 2026,Mar 2026,23|142|204|176|68|138|578|592,50|76|68|79|79|82|86|87,,28|232|501|545|1376,8|9|14|20|11,66|78|76|63|86,17|11|9|10|0,-4|-7|7|54|-5,0|1|2|37|151,2|2|2|2|106,65.67|65.67|65.77,3.40|1.49|1.23,11.80|11.20|11.41,1.23,11.41,12.64,1.32
Windlas Biotech,/company/WINDLAS/,WINDLAS,14.96,,3.17,15.9,12.2,63.31,,1799.27,871.90,4.97,30,nse,standalone,27.1,275,872,1799,Healthcare,Healthcare,Pharmaceuticals,21,16,19,Mar 2026,Mar 2026,May 2026,145|153|162|171|175|187|195|203|210|222|233|238,63|63|63|63|62|62|62|62|62|62|62|62,,274|315|320|288|329|428|466|513|631|760|904,7|8|11|15|12|13|11|12|12|12|12,74|74|69|63|64|64|65|63|63|62|62,3|2|2|3|4|5|4|4|4|4|4,7|39|22|21|11|9|61|109|68|105,56|56|58|62|68|96|91|109|179|223|213,27|40|27|19|49|41|59|75|62|81|62,62.51|62.51|62.34|62.34|61.98|61.98|61.90|63.31,2.00|1.55|1.52|1.44|1.11|0.93|0.60|0.99,9.58|10.26|10.89|11.22|11.44|11.44|11.80|10.20,0.99,10.20,11.19,1.99
Delta Corp,/company/DELTACORP/consolidated/,DELTACORP,10.14,,0.79,5.02,3.64,34.46,,1776.13,66.33,56.89,30,nse,consolidated,19.9,84.1,66.3,1776,Consumer Discretionary,Consumer Services,Amusement Parks/ Other Recreation,-11,10,-6,Mar 2026,Mar 2026,Mar 2026,273|261|210|185|178|188|187|183|184|183|160|161,6.32|6.74|7.83|8.23|8.92|8.23|9.30|8.66|7.94|8.01|8.47|8.14,,300|375|455|608|798|773|419|616|964|848|730|688,22|35|36|41|40|37|5|23|38|37|27|19,6.85|6.74|5.80|4.97|4.27|5.00|4.61|5.35|6.05|7.14|7.89|8.13,13.95|10.36|9.45|7.62|6.17|6.09|6.62|6.75|6.94|6.71|8.10|0.00,131|228|101|319|57|127|154|170|49|135,854|861|852|1224|1229|1286|1242|1197|1211|1291|981|1037,70|71|70|70|96|107|116|145|193|19|19|19,33.26|33.26|33.26|33.66|33.66|33.66|34.46|34.46,1.45|1.25|1.02|1.48|2.69|2.14|1.64|1.61,8.80|8.61|8.36|7.75|6.27|2.62|0.24|0.24,1.61,0.24,1.85,2.58
ESAF Small Fin,/company/ESAFSFB/,ESAFSFB,18.18,,0.99,5.64,-8.92,63.28,,1761.04,34.15,7.34,30,nse,standalone,,34.5,34.2,1761,Financial Services,Financial Services,Other Bank,7,17,-8,Mar 2026,Mar 2026,Mar 2026,899|943|974|1002|1022|995|948|892|828|820|894|995,,,29|597|1032|1413|1641|1940|2854|3819|3862|3537,,,0|0|0|0|0|0|0|0|0|0,||-239|1089|1127|-584|-571|1001|3176|-1960,33|69|86|116|133|159|188|205|237|516,,63.39|63.38|63.36|63.31|63.31|63.30|63.29|63.28,0.12|0.15|0.16|0.27|0.16|0.16|0.01|0.01,8.90|5.56|5.02|5.00|5.00|5.00|4.97|4.63,0.01,4.63,4.64,0.5
Dynamic Cables,/company/DYCL/,DYCL,13.23,,3.85,26.2,19.9,68.18,,1758.56,362.90,24.17,30,nse,standalone,21.2,94.4,363,1759,Industrials,Capital Goods,Cables - Electricals,21,28,17,Mar 2026,Mar 2026,Mar 2026,181|154|192|241|209|234|252|331|262|282|299|355,79|83|83|80|81|81|82|81|81|79|80|82,,260|268|300|357|527|429|343|564|669|768|1025|1198,4|8|6|5|9|11|7|11|9|10|10|11,89|84|86|85|82|78|81|81|83|81|81|80,0|0|2|2|2|2|2|2|1|1|1|2,22|-23|18|40|17|64|27|1|56|62,18|19|18|56|58|56|55|53|56|63|84|97,27|47|37|48|50|53|84|94|89|127|150|173,68.17|68.17|68.17|68.18|68.18|68.18|68.18|68.18,0.39|0.32|1.19|1.08|1.27|0.55|0.53|0.90,2.34|2.06|2.45|2.17|1.62|1.57|1.03|1.27,0.90,1.27,2.17,1.47
GTL Infra.,/company/GTLINFRA/,GTLINFRA,19.71,,-0.33,,,3.28,,1729.23,1.35,12.82,30,nse,standalone,,-4.07,1.35,1729,Telecommunication,Telecommunication,Telecom - Infrastructure,-2,-1,2,Mar 2026,Mar 2026,Mar 2026,353|351|338|331|332|336|338|337|335|356|351|330,,,600|913|2283|2333|1500|1417|1410|1463|1458|1372|1344|1372,34|22|44|31|12|19|30|30|25|27|21|24,,37|51|46|48|72|61|62|60|56|58|60|0,1239|705|264|436|419|503|495|194|635|535,3402|3261|9924|7945|6795|6466|5515|4556|3220|3007|2845|2668,1|0|0|4|3|3|4|5|4|4|4|3,3.28|3.28|3.28|3.28|3.28|3.28|3.28|3.28,0.17|0.12|0.01|0.05|0.14|0.01|0.04|0.06,42.18|37.00|36.14|35.20|33.78|32.87|32.18|31.28,0.06,31.28,31.34,1.26
Frontier Springs,/company/FRONTSP/,FRONTSP,19.69,,9.36,50.9,39.9,51.76,,1714.67,1451.20,4.55,30,nse,standalone,28.0,155,1451,1715,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,44,33,39,Mar 2026,Mar 2026,Mar 2026,25|33|33|44|51|52|58|70|75|83|81|83,48.69|49.53|47.70|50.43|53.04|48.93|49.65|48.32|47.05|47.46|46.41|44.74,,35|39|47|59|83|100|77|84|107|135|231|322,8|10|12|14|16|20|17|15|12|16|22|27,50.24|50.13|47.43|45.25|43.38|40.43|38.25|41.79|48.71|49.22|49.83|46.40,25.50|24.38|24.80|22.14|22.48|21.81|12.34|11.98|21.31|19.08|14.80|0.00,6|7|9|10|11|10|10|12|22|31,16|23|27|29|30|33|34|37|42|45|56|65,13|15|16|15|18|16|17|21|30|31|40|34,51.76|51.76|51.76|51.76|51.76|51.76|51.76|51.76,,0.00|0.00|0.00|0.00|0.12|0.10|0.21|0.51,,0.51,0.51,5.33
Tinna Rubber,/company/TINNARUBR/consolidated/,TINNARUBR,19.24,,5.67,22.3,22.1,67.58,,1705.37,946.60,8.19,30,nse,consolidated,32.3,167,947,1705,Industrials,Capital Goods,Rubber,23,33,8,Mar 2026,Mar 2026,Mar 2026,80|80|93|110|136|118|123|129|130|120|139|157,60|54|55|54|53|53|57|56|53|46|52|54,,349|530|69|100|130|123|130|229|295|363|505|546,7|4|3|10|12|7|13|16|13|17|15|17,76|82|46|46|47|38|36|44|55|51|50|52,6|5|19|16|15|24|24|20|15|13|15|0,7|15|20|17|21|19|32|59|36|57,86|92|82|77|82|77|77|77|74|130|185|249,125|83|29|27|25|21|23|32|38|44|63|76,72.65|71.94|71.01|71.08|67.58|67.58|67.58|67.58,0.79|1.25|0.65|0.64|0.66|0.59|0.52|0.36,0.00|0.05|0.93|1.06|5.90|5.84|5.76|5.62,0.36,5.62,5.98,3.12
A C J K Exports,/company/AMIRCHAND/consolidated/,AMIRCHAND,9.49,,,15.7,15.8,78.78,,1679.09,162.15,9.65,30,nse,consolidated,16.2,,162,1679,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Other Agricultural Products,20,16,15,Mar 2026,Mar 2026,Apr 2026,497|580|593|571|695,85|83|85|82|87,,1102|1222|1312|1545|1997|2287,6|5|6|7|8|10,82|84|82|83|84|85,6|4|4|2|2|0,5|77|74|-5|95|-166,119|110|105|101|95|90,737|645|627|797|928|1039,78.78|78.78,3.50|3.50,2.63|2.63,3.50,2.63,6.13,0.73
Dynacons Sys.,/company/DSSL/,DSSL,11.90,,5.33,29.7,31.1,60.89,,1677.35,1316.90,24.66,30,nse,standalone,19.8,247,1317,1677,Information Technology,Information Technology,IT Enabled Services,21,27,12,Mar 2026,Mar 2026,Mar 2026,296|220|227|282|321|306|309|331|329|352|340|402,89|86|86|88|88|87|86|87|86|84|82|86,,105|124|158|211|304|328|436|654|804|1024|1267|1423,4|3|3|3|4|4|4|5|7|8|8|10,90|89|88|85|86|86|89|90|88|87|87|85,0|0|0|0|0|0|0|0|0|0|0|0,4|-13|2|4|9|-15|15|29|64|46,3|3|3|3|2|4|6|6|7|6|9|158,7|7|9|14|17|9|42|71|37|73|58|16,61.00|61.00|61.00|60.95|60.95|60.95|60.95|60.89,0.01|0.01|0.81|0.16|0.17|0.28|0.34|0.37,0.18|0.00|0.00|0.27|0.24|0.11|0.26|0.30,0.37,0.30,0.67,1.18
Navkar Corporat.,/company/NAVKARCORP/,NAVKARCORP,15.04,,0.85,3.05,1.55,70.37,,1670.31,110.97,8.6,30,nse,standalone,55.4,130,111,1670,Services,Services,Logistics Solution Provider,16,0,42,Mar 2026,Mar 2026,Mar 2026,106|95|117|118|118|136|129|104|138|162|186|201,,,329|347|371|428|483|567|672|453|442|435|484|687,37|39|38|39|32|29|21|20|20|16|1|17,,43|42|43|37|34|53|65|57|59|70|81|0,108|73|128|165|114|125|126|62|84|77,790|859|1239|1921|1958|2160|2226|2265|1653|1946|1930|1922,2|4|6|7|9|10|6|8|2|3|3|5,70.44|70.44|70.45|70.45|70.37|70.37|70.37|70.37,0.24|0.29|0.73|0.33|0.21|0.22|0.22|0.17,0.00|1.77|1.31|2.04|1.89|1.95|1.65|1.65,0.17,1.65,1.82,2.43
Garuda Cons,/company/GARUDA/,GARUDA,9.85,,3.65,41.8,31.2,67.56,,1657.26,178.12,21.23,30,nse,standalone,13.5,48.8,178,1657,Industrials,Construction,Civil Construction,49,49,136,Mar 2026,Mar 2026,Mar 2026,21|58|60|35|47|62|81|125|116|140|149,10.97|6.78|1.99|4.98|7.91|25.76|26.40|18.34|28.58|40.05|21.87,,124|72|77|161|154|225|531,3|21|35|35|32|30|31,47.71|23.75|14.72|7.19|0.00|0.00|27.31,43.83|50.53|40.13|54.84|61.21|61.99|0.00,-11|8|13|12|-7|-111|41,1|1|2|2|2|11|70,0|0|3|7|7|11|12,67.56|67.56|67.56|67.56|67.56|67.56,6.65|4.53|4.48|3.09|2.34|2.64,1.45|0.93|0.65|1.12|1.01|0.48,2.64,0.48,3.12,3.12
SKM Egg Prod.,/company/SKMEGGPROD/consolidated/,SKMEGGPROD,10.38,,4.19,30.0,29.7,57.47,,1656.68,314.60,35.66,30,nse,consolidated,16.0,75.1,315,1657,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Meat Products including Poultry,5,23,54,Mar 2026,Mar 2026,Mar 2026,210|176|153|162|118|127|135|117|176|202|204|187,65|60|72|74|68|69|73|72|70|67|64|58,,290|303|232|318|335|313|269|302|662|701|498|768,13|12|-3|1|4|2|12|10|22|22|16|21,69|68|81|83|78|77|68|69|59|60|64|65,8|8|9|7|8|9|8|10|8|8|9|3,-4|17|14|-12|26|2|60|109|65|53,67|66|61|64|62|65|69|70|75|114|188|178,49|54|58|47|48|75|80|93|119|114|104|124,55.11|55.11|55.11|55.40|56.25|57.39|57.43|57.47,0.77|0.14|0.04|0.07|0.29|0.10|0.75|0.49,0.00|0.00|0.00|0.00|0.00|0.22|0.32|0.36,0.49,0.36,0.85,2.16
J.G.Chemicals,/company/JGCHEM/consolidated/,JGCHEM,16.59,,3.13,18.1,13.3,70.99,,1655.42,422.45,4.4,30,nse,consolidated,25.1,135,422,1655,Commodities,Chemicals,Commodity Chemicals,8,18,15,Mar 2026,Mar 2026,Mar 2026,172|153|161|181|203|212|209|224|218|220|248|286,87|84|79|80|79|79|78|82|82|82|81|84,,398|434|611|782|666|847|973,5|10|9|10|7|10|8,85|80|81|81|83|80|82,5|5|5|5|5|5|0,41|-7|7|31|76|-11|44,21|23|22|35|42|39|67,46|49|88|104|56|111|92,70.99|70.99|70.99|70.99|70.99|70.99|70.99|70.99,6.33|6.61|6.04|6.09|6.05|4.33|3.20|3.28,3.64|3.77|3.94|3.70|3.49|3.15|3.49|3.47,3.28,3.47,6.75,1.7
SPML Infra,/company/SPMLINFRA/consolidated/,SPMLINFRA,21.76,,1.63,6.76,8.69,40.97,,1653.38,196.48,8.72,30,nse,consolidated,22.1,120,196,1653,Industrials,Construction,Civil Construction,-1,5,13,Mar 2026,Mar 2026,Apr 2026,352|254|252|461|207|189|188|189|156|190|230|291,96|94|95|44|87|84|86|86|85|84|81|82,,1824|2035|2276|2049|2012|1706|683|952|883|1319|771|868,8|10|8|11|8|4|-1|1|3|1|6|8,77|59|58|52|64|67|25|23|7|8|8|83,6|23|24|28|21|19|57|66|80|70|78|0,-161|234|178|-3|-302|-19|20|594|-84|-113,319|643|308|303|291|122|117|133|129|42|6|43,50|75|72|77|67|63|71|90|92|37|50|124,35.93|34.80|35.21|35.12|35.12|37.79|40.19|40.97,0.97|0.76|0.70|0.34|0.27|0.15|0.36|0.52,1.93|1.72|1.70|1.76|1.98|1.79|1.89|1.78,0.52,1.78,2.3,1.9
Walchan. Inds.,/company/WALCHANNAG/,WALCHANNAG,50.61,,4.61,4.28,-3.82,31.59,,1652.29,243.55,85.86,30,nse,standalone,,52.9,244,1652,Industrials,Capital Goods,Industrial Products,-5,-3,6,Mar 2026,Mar 2026,Mar 2026,67.19|87.92|55.86|91.38|79.17|67.86|59.07|53.08|49.43|51.78|80.95|93.02,49|53|54|42|61|56|53|40|47|46|40|50,,638|802|398|398|364|298|326|299|322|302|259|275,2|8|12|19|22|12|6|8|-11|0|-27|5,46.18||43.04|40.86|30.50|27.93|45.46|39.68|53.54|44.16|48.01|45.86,28.32||14.54|14.26|18.27|16.66|13.66|17.62|15.45|18.40|19.22|0.00,63|50|146|59|71|28|76|11|16|-11,617|560|390|364|357|346|333|312|285|272|245|264,|279|192|171|195|235|153|154|132|139|124|138,31.55|31.55|31.53|31.76|31.76|31.59|31.59|31.59,0.35|0.31|0.52|0.64|0.36|0.38|0.46|0.47,0.15|0.28|0.15|0.14|0.70|0.80|0.80|0.78,0.47,0.78,1.25,6.01
GPT Infraproject,/company/GPTINFRA/consolidated/,GPTINFRA,10.02,,2.7,21.3,17.3,69.37,,1634.65,129.36,6.45,30,nse,consolidated,16.8,47.7,129,1635,Industrials,Construction,Civil Construction,17,16,9,Mar 2026,Mar 2026,Mar 2026,236|234|254|295|242|288|278|381|313|279|284|415,33.99|33.95|31.80|33.31|33.06|36.76|36.75|44.21|35.02|36.80|39.75|45.64,,390|503|502|520|578|618|609|675|809|1018|1188|1290,15|14|13|13|11|13|14|12|11|12|11|14,14.49|11.41|9.00|8.98|15.00|8.88|13.25|10.70|8.66|5.33|5.58|39.86,38.30|46.23|65.12|61.91|61.15|65.88|63.20|66.03|70.25|72.17|72.17|0.00,84|46|62|57|22|72|119|113|29|64,121|115|142|151|132|120|108|106|134|135|164|332,70|73|69|80|83|91|94|111|118|134|162|167,75.00|69.06|69.05|69.22|69.22|69.22|69.37|69.37,0.90|6.70|5.64|3.99|3.55|3.18|2.58|2.72,4.54|6.11|6.85|7.10|7.51|7.56|7.10|7.03,2.72,7.03,9.75,1.27
